,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
9,Joe Gomez,eng ENG,DF,26-257,19.0,10,1090.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,25.0,56.0,79.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,Matches,Liverpool,
10,Diogo Jota,pt POR,FW,27-062,16.0,10,824.0,9.2,8.0,2.0,10.0,8.0,0.0,0.0,3.0,1.0,3.6,3.6,2.2,5.8,41.0,27.0,82.0,0.87,0.22,1.09,0.87,1.09,0.4,0.24,0.63,0.4,0.63,Matches,Liverpool,
11,Cody Gakpo,nl NED,"FW,MF",24-273,20.0,9,864.0,9.6,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,4.4,4.4,0.6,5.0,20.0,45.0,64.0,0.31,0.21,0.52,0.31,0.52,0.46,0.07,0.53,0.46,0.53,Matches,Liverpool,
12,Joël Matip,cm CMR,DF,32-180,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,
13,Curtis Jones,eng ENG,MF,23-005,14.0,9,743.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.8,1.8,0.3,2.1,22.0,47.0,53.0,0.12,0.12,0.24,0.12,0.24,0.21,0.04,0.25,0.21,0.25,Matches,Liverpool,
14,Andrew Robertson,sct SCO,DF,29-330,9.0,8,742.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.2,1.6,20.0,49.0,34.0,0.12,0.0,0.12,0.12,0.12,0.06,0.14,0.2,0.06,0.2,Matches,Liverpool,
15,Wataru Endo,jp JPN,MF,30-360,15.0,8,704.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.3,0.6,4.0,38.0,10.0,0.13,0.0,0.13,0.13,0.13,0.04,0.04,0.08,0.04,0.08,Matches,Liverpool,
16,Kostas Tsimikas,gr GRE,DF,27-268,10.0,8,664.0,7.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,21.0,31.0,64.0,0.0,0.41,0.41,0.0,0.41,0.01,0.12,0.13,0.01,0.13,Matches,Liverpool,
17,Ryan Gravenberch,nl NED,MF,21-264,16.0,7,654.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.7,2.1,25.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,Liverpool,
18,Harvey Elliott,eng ENG,"MF,FW",20-306,18.0,3,497.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.9,17.0,44.0,36.0,0.18,0.18,0.36,0.18,0.36,0.14,0.2,0.34,0.14,0.34,Matches,Liverpool,
19,Jarell Quansah,eng ENG,DF,21-006,6.0,3,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Liverpool,
20,Caoimhín Kelleher,ie IRL,GK,25-073,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
21,Conor Bradley,nir NIR,DF,20-210,2.0,2,149.0,1.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.0,4.0,4.0,14.0,0.6,1.81,2.42,0.6,2.42,0.21,0.41,0.62,0.21,0.62,Matches,Liverpool,
22,Bobby Clark,eng ENG,MF,18-362,2.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
23,Ben Doak,sct SCO,FW,18-085,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
24,Owen Beck,wls WAL,DF,21-179,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
25,Kaide Gordon,eng ENG,FW,19-122,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
26,James McConnell,eng ENG,MF,19-144,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
27,Adrián,es ESP,GK,37-032,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
28,Stefan Bajcetic,es ESP,DF,19-105,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
29,Luke Chambers,eng ENG,DF,19-225,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
30,Trey Nyoni,eng ENG,MF,16-219,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
31,Marcelo Pitaluga,br BRA,GK,21-046,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
32,Calum Scanlon,eng ENG,MF,18-355,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
33,Squad Total,,,27.2,22.0,242,1980.0,22.0,48.0,38.0,86.0,44.0,4.0,7.0,42.0,4.0,48.6,42.8,34.9,77.8,501.0,1169.0,1157.0,2.18,1.73,3.91,2.0,3.73,2.21,1.59,3.8,1.95,3.54,,Liverpool,
34,Opponent Total,,,26.7,22.0,242,1980.0,22.0,18.0,14.0,32.0,17.0,1.0,1.0,59.0,3.0,24.6,23.8,17.7,41.4,328.0,715.0,709.0,0.82,0.64,1.45,0.77,1.41,1.12,0.8,1.92,1.08,1.88,,Liverpool,
0,Julián Álvarez,ar ARG,"MF,FW",24-004,,21,1764.0,19.6,8.0,5.0,13.0,7.0,1.0,1.0,2.0,0.0,8.1,7.4,5.0,12.4,37.0,64.0,108.0,0.41,0.26,0.66,0.36,0.61,0.41,0.26,0.67,0.38,0.63,Matches,Manchester-City,21.0
1,Kyle Walker,eng ENG,DF,33-252,,20,1776.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.7,1.9,46.0,100.0,115.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,Manchester-City,20.0
2,Ederson,br BRA,GK,30-171,,20,1717.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,20.0
3,Phil Foden,eng ENG,"FW,MF",23-252,,19,1680.0,18.7,5.0,7.0,12.0,5.0,0.0,0.0,1.0,0.0,4.7,4.7,4.4,9.1,50.0,88.0,147.0,0.27,0.37,0.64,0.27,0.64,0.25,0.24,0.49,0.25,0.49,Matches,Manchester-City,21.0
4,Rodri,es ESP,MF,27-227,,18,1536.0,17.1,5.0,3.0,8.0,5.0,0.0,0.0,7.0,1.0,2.5,2.5,1.6,4.1,44.0,188.0,30.0,0.29,0.18,0.47,0.29,0.47,0.15,0.09,0.24,0.15,0.24,Matches,Manchester-City,18.0
5,Bernardo Silva,pt POR,"MF,FW",29-178,,16,1426.0,15.8,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.2,2.2,4.2,6.4,82.0,106.0,134.0,0.38,0.25,0.63,0.38,0.63,0.14,0.27,0.4,0.14,0.4,Matches,Manchester-City,17.0
6,Rúben Dias,pt POR,DF,26-266,,15,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,25.0,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,17.0
7,Joško Gvardiol,hr CRO,DF,22-012,,15,1383.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.8,1.6,37.0,80.0,64.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,Matches,Manchester-City,17.0
8,Erling Haaland,no NOR,FW,23-198,,15,1313.0,14.6,14.0,4.0,18.0,11.0,3.0,4.0,1.0,0.0,15.0,11.8,3.2,15.0,13.0,10.0,57.0,0.96,0.27,1.23,0.75,1.03,1.03,0.22,1.25,0.81,1.03,Matches,Manchester-City,16.0
9,Manuel Akanji,ch SUI,"DF,MF",28-200,,14,1260.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.6,0.6,0.2,0.8,20.0,65.0,15.0,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.06,0.04,0.06,Matches,Manchester-City,15.0
10,Nathan Aké,nl NED,DF,28-351,,13,1187.0,13.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,16.0,64.0,8.0,0.15,0.08,0.23,0.15,0.23,0.12,0.08,0.2,0.12,0.2,Matches,Manchester-City,17.0
11,Jeremy Doku,be BEL,"FW,DF",21-253,,11,865.0,9.6,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,2.9,3.9,106.0,29.0,151.0,0.21,0.52,0.73,0.21,0.73,0.11,0.3,0.41,0.11,0.41,Matches,Manchester-City,13.0
12,Mateo Kovačić,hr CRO,MF,29-274,,9,859.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,1.0,1.7,21.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Matches,Manchester-City,16.0
13,Jack Grealish,eng ENG,FW,28-147,,7,703.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.0,3.9,52.0,28.0,87.0,0.38,0.13,0.51,0.38,0.51,0.24,0.25,0.49,0.24,0.49,Matches,Manchester-City,13.0
14,John Stones,eng ENG,"DF,MF",29-252,,6,502.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-City,9.0
15,Rico Lewis,eng ENG,"MF,DF",19-075,,5,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,12.0,17.0,0.2,0.0,0.2,0.2,0.2,0.06,0.09,0.15,0.06,0.15,Matches,Manchester-City,10.0
16,Matheus Nunes,pt POR,MF,25-161,,4,387.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.3,13.0,16.0,34.0,0.0,0.47,0.47,0.0,0.47,0.08,0.22,0.3,0.08,0.3,Matches,Manchester-City,9.0
17,Kevin De Bruyne,be BEL,MF,32-221,,2,114.0,1.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,2.0,3.0,10.0,14.0,0.79,1.58,2.37,0.79,2.37,0.23,1.33,1.56,0.23,1.56,Matches,Manchester-City,3.0
18,Stefan Ortega,de GER,GK,31-090,,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,2.0
19,Oscar Bobb,no NOR,"FW,MF",20-207,,0,119.0,1.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.7,8.0,12.0,15.0,0.76,0.76,1.51,0.76,1.51,0.79,0.46,1.25,0.79,1.25,Matches,Manchester-City,7.0
20,Kalvin Phillips,eng ENG,MF,28-064,,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City,4.0
21,Sergio Gómez,es ESP,FW,23-153,,0,20.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,4.5,4.5,0.0,4.5,0.0,0.85,0.85,0.0,0.85,Matches,Manchester-City,3.0
22,Aymeric Laporte,es ESP,DF,29-253,,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City,1.0
23,Cole Palmer,eng ENG,MF,21-274,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,1.0
24,James Mcatee,eng ENG,MF,21-109,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,1.0
25,Scott Carson,eng ENG,GK,38-154,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0
26,Micah Hamilton,eng ENG,MF,20-083,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0
27,Máximo Perrone,ar ARG,MF,21-028,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0
28,Mahamadou Susoho,es ESP,DF,19-015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0
29,Squad Total,,,27.0,,231,1890.0,21.0,50.0,38.0,88.0,46.0,4.0,5.0,39.0,2.0,41.5,37.8,32.0,69.7,594.0,1057.0,1045.0,2.38,1.81,4.19,2.19,4.0,1.98,1.52,3.5,1.8,3.32,,Manchester-City,21.0
30,Opponent Total,,,26.9,,231,1890.0,21.0,23.0,17.0,40.0,21.0,2.0,2.0,62.0,1.0,20.6,19.0,15.7,34.7,272.0,440.0,438.0,1.1,0.81,1.9,1.0,1.81,0.98,0.75,1.73,0.9,1.65,,Manchester-City,21.0
0,William Saliba,fr FRA,DF,22-317,,22,1980.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.3,11.0,89.0,3.0,0.05,0.05,0.09,0.05,0.09,0.05,0.01,0.06,0.05,0.06,Matches,Arsenal,22.0
1,Declan Rice,eng ENG,MF,25-021,,22,1904.0,21.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,2.2,3.8,41.0,195.0,27.0,0.14,0.09,0.24,0.14,0.24,0.07,0.11,0.18,0.07,0.18,Matches,Arsenal,22.0
2,Bukayo Saka,eng ENG,FW,22-152,,21,1840.0,20.4,7.0,7.0,14.0,5.0,2.0,2.0,2.0,0.0,7.3,5.7,6.6,12.3,99.0,77.0,336.0,0.34,0.34,0.68,0.24,0.59,0.36,0.32,0.68,0.28,0.6,Matches,Arsenal,21.0
3,Martin Ødegaard,no NOR,MF,25-049,,19,1684.0,18.7,4.0,3.0,7.0,2.0,2.0,2.0,1.0,0.0,4.3,2.7,3.9,6.6,51.0,160.0,112.0,0.21,0.16,0.37,0.11,0.27,0.23,0.21,0.44,0.14,0.35,Matches,Arsenal,19.0
4,Ben White,eng ENG,DF,26-119,,19,1656.0,18.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,2.0,2.7,21.0,101.0,88.0,0.05,0.05,0.11,0.05,0.11,0.04,0.11,0.14,0.04,0.14,Matches,Arsenal,21.0
5,Gabriel Dos Santos,br BRA,DF,26-047,,18,1636.0,18.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,0.7,2.9,11.0,75.0,6.0,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,Matches,Arsenal,20.0
6,Gabriel Martinelli,br BRA,FW,22-231,,18,1384.0,15.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,2.4,5.7,91.0,47.0,241.0,0.26,0.13,0.39,0.26,0.39,0.21,0.16,0.37,0.21,0.37,Matches,Arsenal,20.0
7,David Raya,es ESP,GK,28-142,,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,17.0
8,Oleksandr Zinchenko,ua UKR,DF,27-051,,16,1383.0,15.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.8,2.3,34.0,191.0,54.0,0.07,0.13,0.2,0.07,0.2,0.03,0.12,0.15,0.03,0.15,Matches,Arsenal,20.0
9,Kai Havertz,de GER,MF,24-238,,14,1261.0,14.0,4.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,4.1,3.3,1.2,4.6,22.0,60.0,80.0,0.29,0.07,0.36,0.21,0.29,0.29,0.09,0.38,0.24,0.33,Matches,Arsenal,21.0
10,Gabriel Jesus,br BRA,FW,26-307,,13,1093.0,12.1,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,5.3,5.3,2.6,7.9,28.0,34.0,106.0,0.33,0.25,0.58,0.33,0.58,0.44,0.22,0.65,0.44,0.65,Matches,Arsenal,17.0
11,Eddie Nketiah,eng ENG,FW,24-250,,10,991.0,11.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.1,4.1,0.7,4.8,19.0,17.0,65.0,0.45,0.18,0.64,0.45,0.64,0.37,0.07,0.44,0.37,0.44,Matches,Arsenal,21.0
12,Leandro Trossard,be BEL,"FW,MF",29-062,,7,747.0,8.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.7,5.7,26.0,42.0,70.0,0.48,0.12,0.6,0.48,0.6,0.48,0.2,0.68,0.48,0.68,Matches,Arsenal,18.0
13,Takehiro Tomiyasu,jp JPN,DF,25-091,,5,634.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.2,0.7,11.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,Matches,Arsenal,13.0
14,Aaron Ramsdale,eng ENG,GK,25-266,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,5.0
15,Jorginho,it ITA,MF,32-046,,4,405.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,3.0,45.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.14,0.16,0.02,0.16,Matches,Arsenal,13.0
16,Jakub Kiwior,pl POL,DF,23-354,,4,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Arsenal,10.0
17,Thomas Partey,gh GHA,"DF,MF",30-236,,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,Arsenal,4.0
18,Fabio Vieira,pt POR,MF,23-250,,2,241.0,2.7,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.2,0.4,1.1,1.5,9.0,12.0,24.0,0.37,0.75,1.12,0.0,0.75,0.45,0.4,0.84,0.15,0.55,Matches,Arsenal,8.0
19,Emile Smith Rowe,eng ENG,MF,23-191,,2,213.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.2,6.0,14.0,11.0,0.0,0.42,0.42,0.0,0.42,0.45,0.08,0.52,0.45,0.52,Matches,Arsenal,8.0
20,Jurriën Timber,nl NED,DF,22-232,,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,1.0
21,Reiss Nelson,eng ENG,"FW,MF",24-056,,0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.5,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.44,0.06,0.44,Matches,Arsenal,9.0
22,Mohamed Elneny,eg EGY,MF,31-208,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,1.0
23,Bradley Ibrahim,eng ENG,MF,19-106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
24,Karl Jakob Hein,ee EST,GK,21-297,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
25,Myles Lewis-Skelly,eng ENG,MF,17-131,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
26,Ethan Nwaneri,eng ENG,MF,16-320,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
27,Charles Sagoe Jr,eng ENG,FW,19-195,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
28,Cédric Soares,pt POR,"DF,MF",32-157,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
29,Reuell Walters,eng ENG,DF,19-050,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0
30,Squad Total,,,25.4,,242,1980.0,22.0,43.0,30.0,73.0,37.0,6.0,6.0,33.0,2.0,40.8,36.3,28.4,64.7,497.0,1283.0,1270.0,1.95,1.36,3.32,1.68,3.05,1.85,1.29,3.15,1.65,2.94,,Arsenal,22.0
31,Opponent Total,,,27.2,,242,1980.0,22.0,21.0,17.0,38.0,20.0,1.0,2.0,51.0,1.0,17.1,15.6,12.7,28.3,278.0,493.0,481.0,0.95,0.77,1.73,0.91,1.68,0.78,0.58,1.36,0.71,1.29,,Arsenal,22.0
